UNASSIGNED,image_set/IMG_20211110_132156.jpg,robot_front,1,329,,,154,626,,
UNASSIGNED,image_set/IMG_20211110_131818.jpg,puck_red,11,356,,,65,377,,
UNASSIGNED,image_set/IMG_20211110_131818.jpg,robot_front,137,304,,,218,390,,
UNASSIGNED,image_set/IMG_20211110_131818.jpg,puck_off,186,504,,,362,624,,
UNASSIGNED,image_set/IMG_20211110_132142.jpg,robot_backleft,243,443,,,467,640,,
UNASSIGNED,image_set/IMG_20211110_132318.jpg,robot_backleft,1,329,,,59,427,,
UNASSIGNED,image_set/IMG_20211110_132318.jpg,robot_front,75,303,,,160,397,,
UNASSIGNED,image_set/IMG_20211110_132321.jpg,robot_backleft,1,299,,,140,493,,
UNASSIGNED,image_set/IMG_20211110_132321.jpg,robot_front,187,304,,,299,422,,
UNASSIGNED,image_set/IMG_20211110_133158.jpg,puck_red,1,564,,,177,640,,
UNASSIGNED,image_set/IMG_20211110_133158.jpg,puck_red,21,432,,,113,469,,
UNASSIGNED,image_set/IMG_20211110_133158.jpg,robot_backright,1,339,,,61,436,,
UNASSIGNED,image_set/IMG_20211110_132035.jpg,robot_backleft,1,324,,,90,493,,
UNASSIGNED,image_set/IMG_20211110_132931.jpg,puck_off,1,481,,,127,541,,
UNASSIGNED,image_set/IMG_20211110_132931.jpg,puck_off,162,411,,,223,436,,
UNASSIGNED,image_set/IMG_20211110_132931.jpg,robot_front,199,336,,,410,579,,
UNASSIGNED,image_set/IMG_20211110_132301.jpg,puck_off,215,405,,,281,436,,
UNASSIGNED,image_set/IMG_20211110_132301.jpg,robot_backleft,283,325,,,377,419,,
UNASSIGNED,image_set/IMG_20211110_132755.jpg,robot_backleft,284,327,,,435,454,,
UNASSIGNED,image_set/IMG_20211110_132755.jpg,puck_off,186,494,,,332,588,,
UNASSIGNED,image_set/IMG_20211110_132755.jpg,puck_off,77,420,,,157,449,,
UNASSIGNED,image_set/IMG_20211110_132755.jpg,puck_off,31,394,,,86,410,,
UNASSIGNED,image_set/IMG_20211110_132755.jpg,robot_front,49,330,,,112,395,,
UNASSIGNED,image_set/IMG_20211110_133210.jpg,robot_backright,351,332,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_131939.jpg,robot_front,156,320,,,379,628,,
UNASSIGNED,image_set/IMG_20211110_133128.jpg,robot_front,175,318,,,265,405,,
UNASSIGNED,image_set/IMG_20211110_133128.jpg,puck_red,347,397,,,415,422,,
UNASSIGNED,image_set/IMG_20211110_133128.jpg,puck_off,392,467,,,480,538,,
UNASSIGNED,image_set/IMG_20211110_132932.jpg,puck_red,1,523,,,73,630,,
UNASSIGNED,image_set/IMG_20211110_132932.jpg,puck_red,166,405,,,237,437,,
UNASSIGNED,image_set/IMG_20211110_132932.jpg,robot_front,177,298,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_132319.jpg,robot_front,96,301,,,193,398,,
UNASSIGNED,image_set/IMG_20211110_132319.jpg,robot_backleft,1,326,,,74,449,,
UNASSIGNED,image_set/IMG_20211110_131915.jpg,robot_backright,88,311,,,273,494,,
UNASSIGNED,image_set/IMG_20211110_131915.jpg,puck_red,305,364,,,348,388,,
UNASSIGNED,image_set/IMG_20211110_131915.jpg,robot_backleft,379,311,,,480,399,,
UNASSIGNED,image_set/IMG_20211110_132819.jpg,puck_off,309,537,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_131917.jpg,puck_off,82,417,,,136,447,,
UNASSIGNED,image_set/IMG_20211110_131917.jpg,robot_backleft,179,357,,,286,452,,
UNASSIGNED,image_set/IMG_20211110_131917.jpg,puck_off,314,456,,,401,499,,
UNASSIGNED,image_set/IMG_20211110_131857.jpg,puck_red,152,380,,,197,399,,
UNASSIGNED,image_set/IMG_20211110_131857.jpg,robot_backleft,201,327,,,300,414,,
UNASSIGNED,image_set/IMG_20211110_131857.jpg,puck_off,231,420,,,308,454,,
UNASSIGNED,image_set/IMG_20211110_131822.jpg,robot_front,23,303,,,136,418,,
UNASSIGNED,image_set/IMG_20211110_132353.jpg,robot_backright,315,385,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_132353.jpg,puck_red,284,386,,,341,420,,
UNASSIGNED,image_set/IMG_20211110_131837.jpg,robot_front,210,381,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_132809.jpg,robot_backleft,48,327,,,257,557,,
UNASSIGNED,image_set/IMG_20211110_132102.jpg,puck_red,59,365,,,151,409,,
UNASSIGNED,image_set/IMG_20211110_132102.jpg,robot_backleft,1,273,,,102,368,,
UNASSIGNED,image_set/IMG_20211110_131825.jpg,puck_off,89,412,,,152,445,,
UNASSIGNED,image_set/IMG_20211110_131825.jpg,robot_front,142,340,,,299,519,,
UNASSIGNED,image_set/IMG_20211110_133155.jpg,robot_backleft,1,316,,,234,593,,
UNASSIGNED,image_set/IMG_20211110_132758.jpg,puck_off,256,487,,,430,596,,
UNASSIGNED,image_set/IMG_20211110_132758.jpg,robot_backleft,358,302,,,480,444,,
UNASSIGNED,image_set/IMG_20211110_132758.jpg,puck_off,150,395,,,224,428,,
UNASSIGNED,image_set/IMG_20211110_132758.jpg,puck_red,98,367,,,155,383,,
UNASSIGNED,image_set/IMG_20211110_132758.jpg,robot_front,118,303,,,180,370,,
UNASSIGNED,image_set/IMG_20211110_131952.jpg,robot_front,1,330,,,347,640,,
UNASSIGNED,image_set/IMG_20211110_133138.jpg,puck_off,150,496,,,288,582,,
UNASSIGNED,image_set/IMG_20211110_133144.jpg,puck_red,1,586,,,173,640,,
UNASSIGNED,image_set/IMG_20211110_132822.jpg,puck_off,312,468,,,458,546,,
UNASSIGNED,image_set/IMG_20211110_132822.jpg,puck_off,201,396,,,268,425,,
UNASSIGNED,image_set/IMG_20211110_132822.jpg,robot_backright,1,316,,,130,506,,
UNASSIGNED,image_set/IMG_20211110_132817.jpg,puck_off,306,538,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_132034.jpg,puck_red,87,490,,,246,595,,
UNASSIGNED,image_set/IMG_20211110_132034.jpg,robot_backleft,238,322,,,399,476,,
UNASSIGNED,image_set/IMG_20211110_132708.jpg,puck_off,364,491,,,480,588,,
UNASSIGNED,image_set/IMG_20211110_132708.jpg,puck_red,274,400,,,345,433,,
UNASSIGNED,image_set/IMG_20211110_132708.jpg,puck_red,240,374,,,282,392,,
UNASSIGNED,image_set/IMG_20211110_132708.jpg,robot_front,252,319,,,309,374,,
UNASSIGNED,image_set/IMG_20211110_132205.jpg,robot_backleft,157,495,,,262,619,,
UNASSIGNED,image_set/IMG_20211110_132205.jpg,puck_red,347,545,,,421,598,,
UNASSIGNED,image_set/IMG_20211110_132027.jpg,robot_front,334,332,,,391,394,,
UNASSIGNED,image_set/IMG_20211110_132027.jpg,puck_off,413,389,,,463,411,,
UNASSIGNED,image_set/IMG_20211110_132027.jpg,puck_off,263,410,,,331,439,,
UNASSIGNED,image_set/IMG_20211110_132027.jpg,puck_red,424,564,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_132158.jpg,puck_red,65,572,,,285,640,,
UNASSIGNED,image_set/IMG_20211110_133204.jpg,robot_backright,38,327,,,170,465,,
UNASSIGNED,image_set/IMG_20211110_133204.jpg,puck_red,182,442,,,276,487,,
UNASSIGNED,image_set/IMG_20211110_132824.jpg,robot_backright,1,313,,,129,502,,
UNASSIGNED,image_set/IMG_20211110_132824.jpg,puck_off,200,394,,,273,430,,
UNASSIGNED,image_set/IMG_20211110_132824.jpg,puck_off,314,466,,,462,552,,
UNASSIGNED,image_set/IMG_20211110_132054.jpg,robot_front,206,324,,,303,430,,
UNASSIGNED,image_set/IMG_20211110_132054.jpg,puck_off,354,432,,,454,476,,
UNASSIGNED,image_set/IMG_20211110_133217.jpg,robot_backleft,80,315,,,374,640,,
UNASSIGNED,image_set/IMG_20211110_132804.jpg,robot_front,360,321,,,480,466,,
UNASSIGNED,image_set/IMG_20211110_132804.jpg,puck_red,380,476,,,480,568,,
UNASSIGNED,image_set/IMG_20211110_132949.jpg,robot_front,47,329,,,333,640,,
UNASSIGNED,image_set/IMG_20211110_132949.jpg,robot_backright,345,327,,,471,466,,
UNASSIGNED,image_set/IMG_20211110_131810.jpg,robot_backright,1,295,,,126,486,,
UNASSIGNED,image_set/IMG_20211110_131810.jpg,puck_red,32,387,,,102,417,,
UNASSIGNED,image_set/IMG_20211110_131810.jpg,puck_off,126,504,,,299,622,,
UNASSIGNED,image_set/IMG_20211110_131810.jpg,puck_red,200,358,,,245,380,,
UNASSIGNED,image_set/IMG_20211110_131810.jpg,robot_front,297,314,,,381,403,,
UNASSIGNED,image_set/IMG_20211110_132759.jpg,robot_front,272,333,,,348,414,,
UNASSIGNED,image_set/IMG_20211110_132759.jpg,puck_off,260,414,,,324,442,,
UNASSIGNED,image_set/IMG_20211110_132759.jpg,puck_red,369,498,,,480,587,,
UNASSIGNED,image_set/IMG_20211110_131852.jpg,puck_red,175,375,,,225,403,,
UNASSIGNED,image_set/IMG_20211110_131852.jpg,robot_backleft,241,324,,,339,409,,
UNASSIGNED,image_set/IMG_20211110_131852.jpg,puck_off,308,410,,,383,444,,
UNASSIGNED,image_set/IMG_20211110_131852.jpg,puck_red,56,590,,,255,640,,
UNASSIGNED,image_set/IMG_20211110_132339.jpg,robot_backright,142,312,,,305,484,,
UNASSIGNED,image_set/IMG_20211110_132339.jpg,puck_off,6,428,,,118,483,,
UNASSIGNED,image_set/IMG_20211110_132305.jpg,puck_off,411,292,,,480,360,,
UNASSIGNED,image_set/IMG_20211110_132336.jpg,robot_front,69,307,,,234,461,,
UNASSIGNED,image_set/IMG_20211110_131808.jpg,robot_front,117,302,,,275,455,,
UNASSIGNED,image_set/IMG_20211110_131808.jpg,puck_off,242,379,,,304,406,,
UNASSIGNED,image_set/IMG_20211110_131808.jpg,puck_red,163,484,,,320,589,,
UNASSIGNED,image_set/IMG_20211110_131808.jpg,puck_red,438,368,,,480,391,,
UNASSIGNED,image_set/IMG_20211110_133117.jpg,puck_red,297,454,,,410,514,,
UNASSIGNED,image_set/IMG_20211110_132935.jpg,puck_red,1,399,,,53,421,,
UNASSIGNED,image_set/IMG_20211110_132935.jpg,puck_off,1,446,,,86,491,,
UNASSIGNED,image_set/IMG_20211110_132935.jpg,robot_backleft,121,324,,,268,452,,
UNASSIGNED,image_set/IMG_20211110_132935.jpg,robot_backright,377,379,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_132838.jpg,robot_backright,227,311,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_132921.jpg,puck_red,348,376,,,400,402,,
UNASSIGNED,image_set/IMG_20211110_132921.jpg,puck_red,419,416,,,480,446,,
UNASSIGNED,image_set/IMG_20211110_132150.jpg,robot_front,156,321,,,227,397,,
UNASSIGNED,image_set/IMG_20211110_132150.jpg,puck_off,293,377,,,326,398,,
UNASSIGNED,image_set/IMG_20211110_132150.jpg,puck_red,429,417,,,480,448,,
UNASSIGNED,image_set/IMG_20211110_132150.jpg,puck_off,177,573,,,399,640,,
UNASSIGNED,image_set/IMG_20211110_133110.jpg,puck_red,57,475,,,186,536,,
UNASSIGNED,image_set/IMG_20211110_133110.jpg,robot_backleft,106,323,,,244,452,,
UNASSIGNED,image_set/IMG_20211110_133110.jpg,puck_red,108,393,,,170,423,,
UNASSIGNED,image_set/IMG_20211110_133110.jpg,puck_red,147,372,,,172,392,,
UNASSIGNED,image_set/IMG_20211110_133110.jpg,robot_front,36,327,,,98,384,,
UNASSIGNED,image_set/IMG_20211110_132133.jpg,robot_backleft,115,320,,,341,517,,
UNASSIGNED,image_set/IMG_20211110_133212.jpg,robot_backright,1,319,,,207,640,,
UNASSIGNED,image_set/IMG_20211110_132957.jpg,puck_off,193,587,,,402,640,,
UNASSIGNED,image_set/IMG_20211110_132957.jpg,robot_front,206,338,,,330,483,,
UNASSIGNED,image_set/IMG_20211110_132957.jpg,robot_backright,308,328,,,381,423,,
UNASSIGNED,image_set/IMG_20211110_132957.jpg,puck_off,384,440,,,480,488,,
UNASSIGNED,image_set/IMG_20211110_132957.jpg,puck_off,424,398,,,480,423,,
UNASSIGNED,image_set/IMG_20211110_131809.jpg,robot_backright,1,293,,,142,473,,
UNASSIGNED,image_set/IMG_20211110_131809.jpg,puck_off,82,375,,,148,404,,
UNASSIGNED,image_set/IMG_20211110_131809.jpg,puck_off,71,485,,,239,591,,
UNASSIGNED,image_set/IMG_20211110_131809.jpg,puck_off,256,355,,,302,373,,
UNASSIGNED,image_set/IMG_20211110_131809.jpg,robot_front,348,307,,,434,401,,
UNASSIGNED,image_set/IMG_20211110_131844.jpg,puck_red,37,547,,,252,640,,
UNASSIGNED,image_set/IMG_20211110_133156.jpg,robot_backleft,231,323,,,480,612,,
UNASSIGNED,image_set/IMG_20211110_132016.jpg,puck_red,371,405,,,459,447,,
UNASSIGNED,image_set/IMG_20211110_132016.jpg,puck_red,257,558,,,473,640,,
UNASSIGNED,image_set/IMG_20211110_132742.jpg,puck_off,264,597,,,467,640,,
UNASSIGNED,image_set/IMG_20211110_132727.jpg,puck_off,349,485,,,480,594,,
UNASSIGNED,image_set/IMG_20211110_131942.jpg,puck_off,143,491,,,262,579,,
UNASSIGNED,image_set/IMG_20211110_132300.jpg,robot_backleft,1,314,,,104,420,,
UNASSIGNED,image_set/IMG_20211110_132106.jpg,puck_red,236,430,,,346,473,,
UNASSIGNED,image_set/IMG_20211110_131941.jpg,robot_front,167,333,,,443,640,,
UNASSIGNED,image_set/IMG_20211110_131941.jpg,puck_off,26,420,,,123,466,,
UNASSIGNED,image_set/IMG_20211110_132821.jpg,puck_off,305,541,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_132303.jpg,puck_red,96,505,,,267,609,,
UNASSIGNED,image_set/IMG_20211110_132056.jpg,puck_red,77,414,,,164,451,,
UNASSIGNED,image_set/IMG_20211110_133135.jpg,robot_backright,159,279,,,480,640,,
UNASSIGNED,image_set/IMG_20211110_132915.jpg,puck_off,109,443,,,199,486,,
UNASSIGNED,image_set/IMG_20211110_132915.jpg,robot_backright,193,328,,,318,447,,
UNASSIGNED,image_set/IMG_20211110_132915.jpg,robot_backleft,7,332,,,124,422,,
UNASSIGNED,image_set/IMG_20211110_133201.jpg,robot_backright,123,321,,,240,434,,
UNASSIGNED,image_set/IMG_20211110_133201.jpg,puck_off,208,437,,,301,483,,
UNASSIGNED,image_set/IMG_20211110_132343.jpg,robot_front,45,313,,,349,625,,
UNASSIGNED,image_set/IMG_20211110_132805.jpg,puck_red,203,601,,,386,640,,
